Create table BaTiO3 (id SERIAL PRIMARY KEY, composition text, Tsint_K double precision, id_sample INT, h_cm double precision, d_cm double precision, T_K double precision, f_Hz INT, C_pF double precision, e_re double precision, tgd1e2 double precision, e_im double precision, tgd double precision, Y double precision, Ubias_V double precision, Hbias_T double precision, Cycle INT, Step INT, Direction text, Polarity text, Time time, Date date, Timer double precision, Meas_type text, operator text, ro_exp double precision, solid_state text, comments text,  description text);
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.06', '1798.646', '0.853', '15.345', '0.00853131', '96366.6', '1', '0', '0', '0', 'Heating', 'positive', '01:29:43.965',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '1.36688', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.853', '15.352', '0.00853484', '96410.56', '2', '0', '0', '0', 'Heating', 'positive', '01:30:32.011',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '90.5349600000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.314', '0.00851388', '96171.92', '2', '0', '0', '0', 'Heating', 'positive', '01:30:33.265',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '92.6858400000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.849', '15.274', '0.00849137', '95920.72', '2', '0', '0', '0', 'Heating', 'positive', '01:30:34.512',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '94.8677200000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.851', '15.316', '0.00851431', '96184.48', '2', '0', '0', '0', 'Heating', 'positive', '01:30:35.643',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '96.9926000000003', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.853', '15.34', '0.00852788', '96335.2', '2', '0', '0', '0', 'Heating', 'positive', '01:30:36.768',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '99.0544800000003', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.851', '15.314', '0.00851346', '96171.92', '2', '0', '0', '0', 'Heating', 'positive', '01:30:37.889',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '101.18936', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.851', '15.299', '0.00850528', '96077.72', '2', '0', '0', '0', 'Heating', 'positive', '01:30:39.013',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '103.36624', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.849', '15.273', '0.00849049', '95914.44', '2', '0', '0', '0', 'Heating', 'positive', '01:30:40.145',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '105.55212', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.852', '15.325', '0.00851938', '96241', '2', '0', '0', '0', 'Heating', 'positive', '01:30:41.265',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '107.729', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.333', '0.00852404', '96291.24', '2', '0', '0', '0', 'Heating', 'positive', '01:30:42.388',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '109.88888', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.306', '0.00850911', '96121.68', '2', '0', '0', '0', 'Heating', 'positive', '01:30:43.513',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '112.06676', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.849', '15.276', '0.0084922', '95933.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:44.644',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '114.24664', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.852', '15.322', '0.00851777', '96222.16', '2', '0', '0', '0', 'Heating', 'positive', '01:30:45.765',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '116.42352', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.853', '15.343', '0.0085297', '96354.04', '2', '0', '0', '0', 'Heating', 'positive', '01:30:46.889',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '118.5834', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.851', '15.309', '0.00851117', '96140.52', '2', '0', '0', '0', 'Heating', 'positive', '01:30:48.145',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '120.82428', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.849', '15.275', '0.00849191', '95927', '2', '0', '0', '0', 'Heating', 'positive', '01:30:49.389',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '123.05916', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.851', '15.301', '0.00850649', '96090.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:50.644',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '125.31304', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.853', '15.336', '0.0085257', '96310.08', '2', '0', '0', '0', 'Heating', 'positive', '01:30:51.890',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '127.59592', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.851', '15.304', '0.00850833', '96109.12', '2', '0', '0', '0', 'Heating', 'positive', '01:30:53.149',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '129.8748', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.85', '15.283', '0.00849646', '95977.24', '2', '0', '0', '0', 'Heating', 'positive', '01:30:54.397',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '132.08268', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.326', '0.00852021', '96247.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:55.643',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '134.324560000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.852', '15.324', '0.00851937', '96234.72', '2', '0', '0', '0', 'Heating', 'positive', '01:30:56.889',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '136.587440000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.11', '1798.718', '0.851', '15.313', '0.00851311', '96165.64', '2', '0', '0', '0', 'Heating', 'positive', '01:30:58.145',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '138.864320000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.85', '15.291', '0.00850096', '96027.48', '2', '0', '0', '0', 'Heating', 'positive', '01:30:59.267',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '141.062200000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.851', '15.305', '0.00850873', '96115.4', '2', '0', '0', '0', 'Heating', 'positive', '01:31:00.389',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '143.141080000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.851', '15.315', '0.00851407', '96178.2', '2', '0', '0', '0', 'Heating', 'positive', '01:31:01.646',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '145.350960000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.332', '0.00852375', '96284.96', '2', '0', '0', '0', 'Heating', 'positive', '01:31:02.767',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '147.523840000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.853', '15.335', '0.00852518', '96303.8', '2', '0', '0', '0', 'Heating', 'positive', '01:31:04.013',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '149.725720000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.305', '0.00850868', '96115.4', '2', '0', '0', '0', 'Heating', 'positive', '01:31:05.148',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '151.908600000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.309', '0.00851095', '96140.52', '2', '0', '0', '0', 'Heating', 'positive', '01:31:06.405',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '154.103480000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.85', '15.297', '0.00850403', '96065.16', '2', '0', '0', '0', 'Heating', 'positive', '01:31:07.646',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '156.376360000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.848', '15.262', '0.00848452', '95845.36', '2', '0', '0', '0', 'Heating', 'positive', '01:31:09.116',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '158.882240000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.18', '1798.819', '0.851', '15.3', '0.00850569', '96084', '2', '0', '0', '0', 'Heating', 'positive', '01:31:10.318',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '161.228120000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.18', '1798.819', '0.852', '15.32', '0.00851689', '96209.6', '2', '0', '0', '0', 'Heating', 'positive', '01:31:11.603',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '163.609000000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.852', '15.327', '0.00852088', '96253.56', '2', '0', '0', '0', 'Heating', 'positive', '01:31:12.770',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '165.922880000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.309', '0.0085109', '96140.52', '2', '0', '0', '0', 'Heating', 'positive', '01:31:13.905',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '168.047760000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.85', '15.298', '0.00850499', '96071.44', '2', '0', '0', '0', 'Heating', 'positive', '01:31:15.072',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '170.227640000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.85', '15.282', '0.00849565', '95970.96', '2', '0', '0', '0', 'Heating', 'positive', '01:31:16.444',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '172.613520000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.18', '1798.819', '0.851', '15.307', '0.00850939', '96127.96', '2', '0', '0', '0', 'Heating', 'positive', '01:31:17.654',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '174.914400000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.852', '15.322', '0.00851783', '96222.16', '2', '0', '0', '0', 'Heating', 'positive', '01:31:18.772',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '177.081280000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.324', '0.00851911', '96234.72', '2', '0', '0', '0', 'Heating', 'positive', '01:31:20.023',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '179.288160000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.852', '15.323', '0.00851854', '96228.44', '2', '0', '0', '0', 'Heating', 'positive', '01:31:21.154',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '181.488040000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
